filename,iou,dice,ones_dice_diff,zeros_dice_diff
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/199_malignant.png,0.0000,0.0000,-12.4692,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/209_malignant.png,0.0000,0.0000,-4.1139,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/20_benign.png,0.0000,0.0000,-8.2453,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/210_benign.png,0.0000,0.0000,-14.9170,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/214_benign.png,0.0000,0.0000,-10.6016,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/219_benign.png,0.4395,0.8751,-4.0819,0.8751
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/220_benign.png,0.0000,0.0000,-6.1616,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/227_benign.png,0.0000,0.0000,-4.9785,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/239_benign.png,0.0000,0.0000,-4.5938,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/23_benign.png,0.0000,0.0000,-8.0048,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/240_benign.png,0.0000,0.0000,-19.3609,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/244_benign.png,0.0000,0.0000,-4.0294,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/24_benign.png,0.0000,0.0000,-4.1227,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/264_benign.png,0.0000,0.0000,-16.5093,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/270_benign.png,0.0000,0.0000,-4.3496,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/286_benign.png,0.0000,0.0000,-22.3631,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/290_benign.png,0.0000,0.0000,-23.3735,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/293_benign.png,0.0000,0.0000,-7.8190,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/299_benign.png,0.0000,0.0000,-10.9673,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/308_benign.png,0.0000,0.0000,-3.2003,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/30_malignant.png,0.0000,0.0000,-41.5935,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/333_benign.png,0.0000,0.0000,-19.9495,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/337_benign.png,0.0000,0.0000,-5.1129,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/356_benign.png,0.0000,0.0000,-25.8465,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/374_benign.png,0.0000,0.0000,-1.1054,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/387_benign.png,0.0000,0.0000,-13.4455,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/38_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/392_benign.png,3.6933,7.1236,-33.3955,7.1236
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/411_benign.png,0.0000,0.0000,-20.5208,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/41_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/426_benign.png,0.0000,0.0000,-47.3130,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/428_benign.png,0.0000,0.0000,-11.3065,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/431_benign.png,0.0000,0.0000,-3.1902,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/435_benign.png,0.0000,0.0000,-2.9307,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/48_malignant.png,0.0000,0.0000,-8.8691,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/49_benign.png,0.0000,0.0000,-48.4331,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/49_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/4_malignant.png,0.0000,0.0000,-12.8157,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/53_malignant.png,0.0000,0.0000,-11.1885,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/53_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/54_benign.png,0.0000,0.0000,-13.4288,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/55_benign.png,0.0000,0.0000,-3.7476,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/55_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/59_benign.png,0.0000,0.0000,-9.9756,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/60_normal.png,100.0000,100.0000,100.0000,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/64_malignant.png,0.0000,0.0000,-12.9143,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/65_benign.png,0.0000,0.0000,-8.0710,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/66_normal.png,0.0000,0.0000,0.0000,-100.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/71_malignant.png,0.0000,0.0000,-38.3597,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/71_normal.png,0.0000,0.0000,0.0000,-100.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/72_benign.png,0.0000,0.0000,-14.7914,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/73_normal.png,0.0000,0.0000,0.0000,-100.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/75_malignant.png,0.0000,0.0000,-35.5520,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/80_benign.png,0.0000,0.0000,-37.2562,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/87_malignant.png,0.0000,0.0000,-19.6752,0.0000
CRIS.pytorch/exp/busi_80_10_10_p0_fn/CRIS_R50/pred/96_malignant.png,0.0000,0.0000,-35.0802,0.0000
